date,he,actual_pool_price,actual_ail,hour_ahead_pool_price_forecast,export_bc,export_mt,export_sk,import_bc,import_mt,import_sk
2019-11-11,8,28.02,9859,18.58,0,0.0,0,501,134.0,153
2019-11-11,9,34.07,10044,28.97,0,0.0,0,300,200.0,153
2019-11-11,10,39.64,10116,47.07,0,0.0,0,300,178.0,153
2019-11-11,11,81.47,10135,59.46,0,0.0,0,200,150.0,50
2019-11-11,12,84.84,10119,56.18,0,0.0,0,300,112.0,50
2019-11-11,13,52.05,10138,45.49,0,0.0,0,350,110.0,50
2019-11-11,14,79.13,10110,55.75,0,0.0,0,300,100.0,50
2019-11-11,15,56.24,10145,58.07,0,0.0,0,350,130.0,50
2019-11-11,16,32.81,10246,33.05,0,0.0,0,350,180.0,153
2019-11-11,17,39.55,10471,46.98,0,0.0,0,456,179.0,153
2019-11-11,18,92.3,10669,67.92,0,0.0,0,447,175.0,153
2019-11-11,19,30.68,10527,35.07,0,0.0,0,450,176.0,153
2019-11-11,20,28.98,10433,29.15,0,0.0,0,449,177.0,153
2019-11-11,21,30.0,10277,29.05,0,0.0,0,449,177.0,153
2019-11-11,22,45.61,10043,46.13,0,0.0,0,125,180.0,153
2019-11-11,23,29.11,9702,36.49,0,0.0,0,75,180.0,50
2019-11-11,24,31.86,9466,35.83,0,0.0,0,0,133.0,0
2019-11-12,1,29.75,9278,32.91,0,0.0,0,50,133.0,0
2019-11-12,2,28.95,9165,28.95,0,0.0,0,0,201.0,0
2019-11-12,3,28.98,9091,28.98,0,0.0,0,0,200.0,0
2019-11-12,4,32.55,9129,32.55,0,0.0,0,0,200.0,0
2019-11-12,5,32.55,9149,44.81,0,0.0,0,0,200.0,0
2019-11-12,6,39.21,9346,42.45,0,0.0,0,0,206.0,50
2019-11-12,7,55.81,9729,67.48,0,0.0,0,200,224.0,153
2019-11-12,8,84.01,10116,77.69,0,0.0,0,225,225.0,153
2019-11-12,9,95.05,10115,94.76,0,0.0,0,375,224.0,100
2019-11-12,10,92.6,10181,94.59,0,0.0,0,275,224.0,100
2019-11-12,11,474.21,10090,320.15,0,0.0,0,300,274.0,100
2019-11-12,12,715.26,10043,635.76,0,0.0,0,447,175.0,110
2019-11-12,13,332.05,10059,140.42,0,0.0,0,445,178.0,100
2019-11-12,14,691.36,10059,691.36,0,0.0,0,454,179.0,100
2019-11-12,15,55.21,10148,55.52,0,0.0,0,454,179.0,147
2019-11-12,16,79.36,10216,276.47,0,0.0,0,454,179.0,105
2019-11-12,17,556.34,10311,802.05,0,0.0,0,454,179.0,41
2019-11-12,18,290.39,10545,286.0,0,0.0,0,454,177.0,0
2019-11-12,19,33.62,10466,32.56,0,0.0,0,454,179.0,0
2019-11-12,20,84.53,10346,79.52,0,0.0,0,454,179.0,0
2019-11-12,21,159.74,10185,58.38,0,0.0,0,454,178.0,0
2019-11-12,22,53.53,10085,35.12,0,0.0,0,528,105.0,0
2019-11-12,23,34.05,9778,47.68,0,0.0,0,175,175.0,0
2019-11-12,24,117.47,9383,87.61,0,0.0,0,0,175.0,0
2019-11-13,1,46.71,9243,39.22,0,0.0,0,0,175.0,0
2019-11-13,2,35.24,9180,36.34,0,0.0,0,0,227.0,0
2019-11-13,3,32.57,9119,31.98,0,0.0,0,50,227.0,0
2019-11-13,4,32.63,9110,32.63,0,0.0,0,0,204.0,0
2019-11-13,5,32.59,9203,32.61,0,0.0,0,0,204.0,0
2019-11-13,6,53.01,9393,46.62,0,0.0,0,0,203.0,0
2019-11-13,7,54.0,9786,79.79,0,0.0,0,200,203.0,0
2019-11-13,8,32.16,10226,29.07,0,0.0,0,709,278.0,0
2019-11-13,9,43.47,10307,53.95,0,0.0,0,664,237.0,0
2019-11-13,10,33.42,10281,37.18,0,0.0,0,647,227.0,0
2019-11-13,11,40.34,10305,32.62,0,0.0,0,663,260.0,0
2019-11-13,12,80.67,10228,82.39,0,0.0,0,663,260.0,0
2019-11-13,13,70.0,10164,55.39,0,0.0,0,663,260.0,0
2019-11-13,14,81.51,10159,47.18,0,0.0,0,674,264.0,0
2019-11-13,15,53.83,10149,47.02,0,0.0,0,686,269.0,0
2019-11-13,16,54.85,10221,56.75,0,0.0,0,686,234.0,0
2019-11-13,17,53.59,10366,83.51,0,0.0,0,608,228.0,0
2019-11-13,18,68.8,10595,80.72,0,0.0,0,599,233.0,0
2019-11-13,19,30.95,10489,32.92,0,0.0,0,598,234.0,0
2019-11-13,20,37.64,10415,45.72,0,0.0,0,300,294.0,0
2019-11-13,21,35.04,10325,32.58,0,0.0,0,300,199.0,0
2019-11-13,22,40.03,10081,74.93,0,0.0,0,100,150.0,0
2019-11-13,23,33.8,9827,32.76,0,0.0,0,100,150.0,0
2019-11-13,24,35.24,9562,48.27,0,0.0,0,0,150.0,0
2019-11-14,1,32.97,9386,32.91,0,0.0,0,0,124.0,0
2019-11-14,2,32.64,9255,33.04,0,0.0,0,0,150.0,0
2019-11-14,3,32.63,9176,32.03,0,0.0,0,0,150.0,0
2019-11-14,4,32.62,9200,32.68,0,0.0,0,0,150.0,0
2019-11-14,5,32.61,9272,32.67,0,0.0,0,0,150.0,0
2019-11-14,6,38.61,9469,37.47,0,0.0,0,0,125.0,0
2019-11-14,7,42.02,9858,36.51,0,0.0,0,200,125.0,25
2019-11-14,8,41.81,10298,40.26,0,0.0,0,225,125.0,25
2019-11-14,9,51.3,10413,46.46,0,0.0,0,175,125.0,25
2019-11-14,10,50.97,10405,47.8,0,0.0,0,200,125.0,25
2019-11-14,11,47.11,10386,40.39,0,0.0,0,200,125.0,25
2019-11-14,12,61.13,10369,60.56,0,0.0,0,275,165.0,25
2019-11-14,13,60.44,10359,58.61,0,0.0,0,275,165.0,25
2019-11-14,14,56.61,10355,56.41,0,0.0,0,350,165.0,25
2019-11-14,15,41.94,10387,48.59,0,0.0,0,375,165.0,25
2019-11-14,16,47.88,10411,48.15,0,0.0,0,400,125.0,66
2019-11-14,17,50.63,10660,53.98,0,0.0,0,400,125.0,66
2019-11-14,18,34.99,10861,30.78,0,0.0,0,750,125.0,66
2019-11-14,19,32.03,10689,32.64,0,0.0,0,719,120.0,25
2019-11-14,20,40.03,10551,825.41,0,0.0,0,225,125.0,25
2019-11-14,21,33.12,10419,33.04,0,0.0,0,225,125.0,25
2019-11-14,22,49.27,10191,38.06,0,0.0,0,125,125.0,25
2019-11-14,23,36.16,9838,35.72,0,0.0,0,125,175.0,0
2019-11-14,24,45.04,9548,46.51,0,0.0,0,0,225.0,0
2019-11-15,1,37.74,9378,39.01,0,0.0,0,0,224.0,0
2019-11-15,2,34.43,9297,35.27,0,0.0,0,0,154.0,0
2019-11-15,3,32.72,9206,32.63,0,0.0,0,0,154.0,0
2019-11-15,4,32.57,9200,32.57,0,0.0,0,0,189.0,0
2019-11-15,5,32.61,9251,32.6,0,0.0,0,0,189.0,0
2019-11-15,6,35.14,9421,40.8,0,0.0,0,0,189.0,0
2019-11-15,7,59.72,9825,58.5,0,0.0,0,150,189.0,0
2019-11-15,8,34.86,10280,32.22,0,0.0,0,300,224.0,0
2019-11-15,9,38.18,10421,40.33,0,0.0,0,250,223.0,0
2019-11-15,10,40.26,10480,40.72,0,0.0,0,250,223.0,50
2019-11-15,11,41.13,10533,36.71,0,0.0,0,250,227.0,50
2019-11-15,12,45.4,10493,53.35,0,0.0,0,150,227.0,50
2019-11-15,13,46.22,10441,51.41,0,0.0,0,210,227.0,50
2019-11-15,14,40.68,10462,42.6,0,0.0,0,150,227.0,50
2019-11-15,15,39.44,10529,39.16,0,0.0,0,150,227.0,50
2019-11-15,16,40.79,10523,45.13,0,0.0,0,125,227.0,50
2019-11-15,17,38.76,10652,64.15,0,0.0,0,175,227.0,50
2019-11-15,18,35.87,10717,32.69,0,0.0,0,350,227.0,50
2019-11-15,19,31.58,10541,32.59,0,0.0,0,350,227.0,50
2019-11-15,20,31.28,10436,31.85,0,0.0,0,150,228.0,50
2019-11-15,21,31.28,10271,32.61,0,0.0,0,150,227.0,50
2019-11-15,22,32.33,10108,32.04,0,0.0,0,75,227.0,50
2019-11-15,23,31.22,9816,32.63,0,0.0,0,0,227.0,0
2019-11-15,24,32.52,9579,31.87,0,0.0,0,0,294.0,0
2019-11-16,1,32.5,9361,32.59,0,0.0,0,0,264.0,0
2019-11-16,2,32.57,9213,31.25,0,0.0,0,0,264.0,0
2019-11-16,3,32.55,9147,32.62,0,0.0,0,0,264.0,0
2019-11-16,4,31.38,9068,32.62,0,0.0,0,0,294.0,0
2019-11-16,5,28.92,9054,28.92,0,0.0,0,0,248.0,0
2019-11-16,6,28.98,9104,29.32,0,0.0,0,0,192.0,0
2019-11-16,7,31.73,9251,32.56,0,0.0,0,0,139.0,0
2019-11-16,8,30.86,9490,30.6,0,0.0,0,75,130.0,0
2019-11-16,9,32.6,9662,32.6,0,0.0,0,25,154.0,0
2019-11-16,10,35.38,9791,32.86,0,0.0,0,25,154.0,0
2019-11-16,11,36.77,9815,36.74,0,0.0,0,25,154.0,0
2019-11-16,12,37.59,9830,36.41,0,0.0,0,75,154.0,0
2019-11-16,13,39.28,9832,56.48,0,0.0,0,75,154.0,0
2019-11-16,14,39.43,9784,38.4,0,0.0,0,75,154.0,0
2019-11-16,15,38.96,9769,39.0,0,0.0,0,75,154.0,0
2019-11-16,16,33.39,9845,35.42,0,0.0,0,75,154.0,0
2019-11-16,17,32.84,10103,36.2,0,0.0,0,175,154.0,0
2019-11-16,18,32.61,10377,32.61,0,0.0,0,175,154.0,0
2019-11-16,19,32.61,10268,32.62,0,0.0,0,175,154.0,0
2019-11-16,20,32.55,10119,32.55,0,0.0,0,75,154.0,0
2019-11-16,21,32.43,9946,32.58,0,0.0,0,25,154.0,0
2019-11-16,22,32.23,9786,30.68,0,0.0,0,25,154.0,0
2019-11-16,23,32.56,9618,30.53,0,0.0,0,25,154.0,0
2019-11-16,24,32.01,9368,33.79,0,0.0,0,0,174.0,0
2019-11-17,1,32.43,9251,32.07,0,0.0,0,0,174.0,0
2019-11-17,2,28.94,9149,28.94,0,0.0,0,50,150.0,0
2019-11-17,3,28.97,9025,28.97,0,0.0,0,50,150.0,0
2019-11-17,4,28.92,9025,28.92,0,0.0,0,50,150.0,0
2019-11-17,5,28.92,9019,28.92,0,0.0,0,50,150.0,0
2019-11-17,6,28.96,9062,28.96,0,0.0,0,50,150.0,0
2019-11-17,7,31.88,9171,30.51,0,0.0,0,50,150.0,0
2019-11-17,8,28.87,9341,28.94,0,0.0,0,50,150.0,0
2019-11-17,9,31.44,9487,30.0,0,0.0,0,50,150.0,0
2019-11-17,10,30.14,9607,32.62,0,0.0,0,50,150.0,0
2019-11-17,11,31.21,9707,31.73,0,0.0,0,50,150.0,0
2019-11-17,12,32.27,9766,32.55,0,0.0,0,50,150.0,0
2019-11-17,13,31.64,9790,30.11,0,0.0,0,50,150.0,0
2019-11-17,14,32.25,9807,32.55,0,0.0,0,50,150.0,0
2019-11-17,15,32.55,9773,32.56,0,0.0,0,50,150.0,0
2019-11-17,16,32.27,9717,32.41,0,0.0,0,100,150.0,0
2019-11-17,17,32.06,9997,33.26,0,0.0,0,100,150.0,0
2019-11-17,18,33.45,10380,33.48,0,0.0,0,100,150.0,0
2019-11-17,19,31.57,10287,32.59,0,0.0,0,100,150.0,0
2019-11-17,20,28.98,10156,29.73,0,0.0,0,50,216.0,0
2019-11-17,21,28.99,10016,28.98,0,0.0,0,50,216.0,0
2019-11-17,22,28.94,9815,28.96,0,0.0,0,50,215.0,0
2019-11-17,23,28.38,9544,28.36,0,0.0,0,50,215.0,0
2019-11-17,24,26.94,9216,28.14,0,0.0,0,50,215.0,0
2019-11-18,1,24.95,8956,25.09,0,0.0,0,50,215.0,0
2019-11-18,2,24.79,8831,24.27,0,0.0,0,50,150.0,0
2019-11-18,3,22.62,8785,20.31,0,0.0,0,50,150.0,0
2019-11-18,4,24.22,8826,24.57,0,0.0,0,50,150.0,50
2019-11-18,5,26.71,8979,26.48,0,0.0,0,50,100.0,50
2019-11-18,6,28.0,9164,27.28,0,0.0,0,50,100.0,50
2019-11-18,7,31.29,9622,33.86,0,0.0,0,50,100.0,0
2019-11-18,8,31.3,10083,30.44,0,0.0,0,25,100.0,0
2019-11-18,9,34.17,10169,31.66,0,0.0,0,75,100.0,0
2019-11-18,10,32.65,10190,32.65,0,0.0,0,75,100.0,0
2019-11-18,11,37.38,10200,37.06,0,0.0,0,125,100.0,0
2019-11-18,12,40.4,10209,38.98,0,0.0,0,125,100.0,0
2019-11-18,13,39.11,10177,39.16,0,0.0,0,125,100.0,0
2019-11-18,14,39.47,10228,39.02,0,0.0,0,125,125.0,50
2019-11-18,15,55.44,10245,55.47,0,0.0,0,125,125.0,50
2019-11-18,16,65.24,10288,62.29,0,0.0,0,100,100.0,50
2019-11-18,17,283.59,10567,53.14,0,0.0,0,225,100.0,50
2019-11-18,18,122.44,10738,93.22,0,0.0,0,350,150.0,106
2019-11-18,19,238.66,10548,238.13,0,0.0,0,275,100.0,50
2019-11-18,20,40.19,10465,39.34,0,0.0,0,225,95.0,50
2019-11-18,21,52.43,10358,55.9,50,0.0,0,125,64.0,50
2019-11-18,22,45.79,10090,59.68,0,0.0,0,100,64.0,0
2019-11-18,23,38.77,9765,36.98,0,0.0,0,25,64.0,0
2019-11-18,24,40.27,9494,60.2,0,0.0,0,50,100.0,0
2019-11-19,1,43.14,9298,39.64,0,0.0,0,50,100.0,0
2019-11-19,2,77.47,9179,95.46,0,0.0,0,0,50.0,0
2019-11-19,3,52.83,9203,44.51,0,0.0,0,0,20.0,0
2019-11-19,4,45.7,9192,42.54,0,0.0,0,50,50.0,0
2019-11-19,5,40.78,9261,40.65,0,0.0,0,50,50.0,50
2019-11-19,6,51.87,9483,49.29,0,0.0,0,75,50.0,50
2019-11-19,7,601.71,9733,480.17,0,0.0,0,100,100.0,50
2019-11-19,8,80.57,10180,77.12,0,0.0,0,300,225.0,100
2019-11-19,9,95.97,10326,96.23,0,0.0,0,250,225.0,116
2019-11-19,10,95.46,10375,95.56,0,0.0,0,300,224.0,81
2019-11-19,11,73.33,10348,74.27,0,0.0,0,300,175.0,116
2019-11-19,12,93.23,10370,46.67,0,0.0,0,300,150.0,100
2019-11-19,13,54.1,10370,52.28,0,0.0,0,250,100.0,100
2019-11-19,14,41.32,10437,45.61,0,0.0,0,200,50.0,100
2019-11-19,15,72.63,10403,73.65,0,0.0,0,200,50.0,100
2019-11-19,16,53.93,10467,54.43,0,0.0,0,250,100.0,50
2019-11-19,17,55.34,10725,146.57,0,0.0,0,429,174.0,0
2019-11-19,18,74.7,10817,496.46,0,0.0,0,429,174.0,0
2019-11-19,19,34.95,10676,36.0,0,0.0,0,429,174.0,0
2019-11-19,20,37.59,10577,34.97,0,0.0,0,428,175.0,50
2019-11-19,21,46.86,10493,39.51,0,0.0,0,175,200.0,50
2019-11-19,22,54.12,10238,86.97,0,0.0,0,75,100.0,50
2019-11-19,23,44.37,9919,61.66,0,0.0,0,25,100.0,50
2019-11-19,24,62.27,9570,76.27,0,0.0,0,75,50.0,50
2019-11-20,1,46.93,9402,39.91,0,0.0,0,100,75.0,50
2019-11-20,2,40.06,9236,40.04,0,0.0,0,125,175.0,50
2019-11-20,3,39.74,9147,39.77,0,0.0,0,50,175.0,50
2019-11-20,4,44.02,9127,39.4,0,0.0,0,75,175.0,50
2019-11-20,5,47.6,9200,45.5,0,0.0,0,75,175.0,50
2019-11-20,6,77.56,9349,77.47,0,0.0,27,100,150.0,50
2019-11-20,7,327.7,9686,266.24,0,0.0,0,350,150.0,50
2019-11-20,8,145.51,10095,148.43,0,0.0,0,500,281.0,153
2019-11-20,9,253.7,10135,628.47,0,0.0,0,573,202.0,100
2019-11-20,10,184.53,10143,183.77,0,0.0,0,573,232.0,100
2019-11-20,11,325.15,10178,137.93,0,0.0,0,566,231.0,100
2019-11-20,12,262.07,10104,232.31,0,0.0,0,567,230.0,153
2019-11-20,13,221.45,10062,221.01,0,0.0,0,561,228.0,125
2019-11-20,14,465.72,10031,716.48,0,0.0,0,562,170.0,0
2019-11-20,15,295.78,10080,151.43,0,0.0,0,562,228.0,0
2019-11-20,16,244.77,10061,524.02,0,0.0,0,567,231.0,25
2019-11-20,17,570.07,10320,700.9,0,0.0,0,567,230.0,0
2019-11-20,18,926.37,10657,925.64,0,0.0,0,560,230.0,0
2019-11-20,19,457.87,10499,913.35,0,0.0,0,567,230.0,40
2019-11-20,20,126.53,10405,222.97,0,0.0,0,562,227.0,50
2019-11-20,21,52.42,10352,48.9,0,0.0,0,566,230.0,75
2019-11-20,22,49.13,10199,30.71,0,0.0,0,561,0.0,110
2019-11-20,23,72.43,9830,46.18,0,0.0,0,0,0.0,153
2019-11-20,24,44.75,9588,90.05,0,0.0,0,0,0.0,153
2019-11-21,1,43.43,9474,42.84,0,0.0,0,0,0.0,153
2019-11-21,2,40.45,9355,42.27,0,0.0,0,0,0.0,153
2019-11-21,3,32.42,9245,32.41,0,0.0,0,0,0.0,75
2019-11-21,4,35.37,9256,32.47,0,0.0,0,0,0.0,75
2019-11-21,5,43.99,9288,45.52,0,0.0,0,0,0.0,75
2019-11-21,6,51.0,9471,44.35,0,0.0,0,0,0.0,75
2019-11-21,7,52.63,9920,36.13,0,0.0,0,300,150.0,75
2019-11-21,8,47.11,10405,39.13,0,0.0,0,375,200.0,132
2019-11-21,9,52.04,10469,119.41,0,0.0,0,450,175.0,135
2019-11-21,10,242.49,10399,60.85,0,0.0,0,425,150.0,134
2019-11-21,11,57.96,10330,32.47,0,0.0,0,632,174.0,153
2019-11-21,12,70.54,10331,73.4,0,0.0,0,375,200.0,153
2019-11-21,13,57.45,10275,47.76,0,0.0,0,405,200.0,153
2019-11-21,14,43.52,10257,44.06,0,0.0,0,629,173.0,153
2019-11-21,15,38.11,10273,35.08,0,0.0,0,405,200.0,153
2019-11-21,16,32.35,10188,47.72,0,0.0,0,405,201.0,100
2019-11-21,17,31.1,10365,32.43,0,0.0,0,581,236.0,153
2019-11-21,18,35.56,10661,31.95,0,0.0,0,579,234.0,153
2019-11-21,19,33.25,10545,35.37,0,0.0,0,325,199.0,153
2019-11-21,20,36.14,10296,44.18,0,0.0,0,225,200.0,100
2019-11-21,21,35.61,10131,33.02,0,0.0,0,225,200.0,100
2019-11-21,22,38.81,9928,50.72,0,0.0,0,175,149.0,75
2019-11-21,23,37.26,9712,36.66,0,0.0,0,100,150.0,50
2019-11-21,24,36.58,9410,37.16,75,0.0,0,75,150.0,25
2019-11-22,1,38.29,9232,35.42,0,0.0,0,0,150.0,0
2019-11-22,2,33.11,9221,32.61,0,0.0,0,0,160.0,0
2019-11-22,3,32.48,9163,32.48,0,0.0,0,0,160.0,0
2019-11-22,4,32.42,9118,32.42,0,0.0,0,0,160.0,0
2019-11-22,5,32.47,9166,32.49,0,0.0,0,0,160.0,0
2019-11-22,6,32.45,9360,34.24,0,0.0,0,0,159.0,0
2019-11-22,7,38.19,9772,39.69,200,0.0,0,50,160.0,0
2019-11-22,8,36.51,10177,32.91,100,0.0,27,100,200.0,11
2019-11-22,9,36.08,10198,38.26,50,0.0,27,100,200.0,0
2019-11-22,10,38.44,10212,38.67,75,65.0,27,50,200.0,0
2019-11-22,11,35.88,10214,33.33,100,3.0,0,75,255.0,0
2019-11-22,12,35.87,10204,34.92,50,0.0,0,100,234.0,0
2019-11-22,13,35.72,10163,35.97,50,0.0,0,100,234.0,0
2019-11-22,14,34.83,10099,33.18,50,0.0,0,75,234.0,0
2019-11-22,15,34.97,10132,34.97,50,0.0,0,75,235.0,0
2019-11-22,16,34.89,10273,34.91,50,0.0,0,125,234.0,0
2019-11-22,17,33.43,10480,34.95,50,0.0,0,275,234.0,0
2019-11-22,18,38.54,10697,47.05,123,0.0,0,325,234.0,0
2019-11-22,19,32.9,10497,35.19,150,63.0,0,325,160.0,0
2019-11-22,20,32.48,10309,32.91,220,63.0,0,225,160.0,0
2019-11-22,21,32.43,10198,32.42,181,53.0,0,225,160.0,0
2019-11-22,22,32.41,10041,32.66,150,0.0,0,125,160.0,0
2019-11-22,23,30.96,9776,31.46,0,0.0,0,25,160.0,0
2019-11-22,24,29.92,9478,32.42,125,0.0,0,0,160.0,0
2019-11-23,1,28.94,9279,28.96,225,0.0,0,0,160.0,0
2019-11-23,2,28.46,9086,28.37,173,0.0,0,0,160.0,0
2019-11-23,3,28.29,9007,28.15,222,0.0,0,0,160.0,0
2019-11-23,4,28.7,9007,28.95,223,0.0,0,0,160.0,0
2019-11-23,5,28.15,8998,28.15,215,0.0,0,0,160.0,0
2019-11-23,6,28.37,9089,28.33,274,0.0,0,0,159.0,0
2019-11-23,7,30.34,9282,28.94,341,0.0,0,0,160.0,0
2019-11-23,8,29.97,9577,29.57,143,0.0,0,25,160.0,0
2019-11-23,9,30.0,9727,31.22,100,0.0,0,25,160.0,0
2019-11-23,10,32.09,9863,31.51,175,0.0,0,25,160.0,0
2019-11-23,11,32.31,9927,32.29,225,0.0,0,25,260.0,0
2019-11-23,12,32.46,9919,32.46,225,0.0,0,25,226.0,0
2019-11-23,13,33.52,9904,34.9,275,0.0,0,25,159.0,0
2019-11-23,14,34.88,9893,34.88,325,0.0,0,25,160.0,0
2019-11-23,15,32.48,9884,32.48,275,0.0,0,25,197.0,0
2019-11-23,16,32.48,9917,32.44,150,0.0,0,50,196.0,0
2019-11-23,17,33.32,10115,33.72,100,0.0,0,175,197.0,0
2019-11-23,18,38.92,10451,45.28,200,0.0,0,125,160.0,0
2019-11-23,19,37.8,10307,39.07,175,0.0,0,125,160.0,100
2019-11-23,20,35.22,10124,32.53,175,0.0,0,125,160.0,100
2019-11-23,21,32.47,10018,32.48,210,0.0,0,125,160.0,100
2019-11-23,22,32.36,9828,32.42,190,0.0,0,25,160.0,100
2019-11-23,23,29.03,9627,29.76,0,0.0,0,25,160.0,100
2019-11-23,24,29.56,9330,30.47,0,0.0,0,0,160.0,50
2019-11-24,1,28.59,9151,28.25,0,0.0,0,0,168.0,75
2019-11-24,2,28.09,9052,28.64,0,0.0,0,0,89.0,75
2019-11-24,3,24.2,8979,26.4,0,0.0,0,0,90.0,75
2019-11-24,4,26.7,8948,26.4,0,0.0,0,0,90.0,75
2019-11-24,5,27.45,8951,28.08,0,0.0,0,0,209.0,75
2019-11-24,6,25.77,9022,26.4,0,0.0,0,0,208.0,75
2019-11-24,7,27.68,9154,27.81,0,0.0,0,0,114.0,0
2019-11-24,8,29.38,9387,28.56,0,0.0,0,0,115.0,0
2019-11-24,9,28.96,9572,28.94,0,0.0,0,0,115.0,0
2019-11-24,10,29.52,9715,29.0,0,0.0,0,0,115.0,0
2019-11-24,11,29.07,9826,29.4,0,0.0,0,50,90.0,0
2019-11-24,12,31.77,9902,28.99,0,0.0,0,50,90.0,0
2019-11-24,13,32.18,9930,32.18,0,0.0,0,100,90.0,0
2019-11-24,14,32.19,9943,32.19,0,0.0,0,100,90.0,0
2019-11-24,15,32.19,10022,32.19,0,0.0,0,100,90.0,0
2019-11-24,16,31.87,10096,32.23,0,0.0,0,100,90.0,0
2019-11-24,17,32.79,10443,33.09,0,0.0,0,100,90.0,0
2019-11-24,18,33.9,10714,33.9,0,0.0,0,100,152.0,0
2019-11-24,19,32.44,10538,32.81,0,0.0,0,100,152.0,0
2019-11-24,20,32.23,10368,32.23,0,0.0,0,50,152.0,0
2019-11-24,21,33.66,10254,32.54,0,0.0,0,50,152.0,0
2019-11-24,22,33.92,10049,33.64,0,0.0,0,50,152.0,0
2019-11-24,23,32.88,9755,33.12,0,0.0,0,0,97.0,0
2019-11-24,24,29.79,9488,31.02,0,0.0,0,0,0.0,0
2019-11-25,1,28.95,9261,29.09,0,0.0,0,0,0.0,0
2019-11-25,2,29.25,9166,28.94,0,0.0,0,0,0.0,0
2019-11-25,3,28.93,9128,28.93,0,0.0,0,0,0.0,0
2019-11-25,4,28.97,9110,28.98,0,0.0,0,0,0.0,0
2019-11-25,5,31.11,9177,29.94,0,0.0,0,0,0.0,0
2019-11-25,6,30.65,9385,31.16,0,0.0,0,0,0.0,0
2019-11-25,7,37.99,9862,37.24,0,0.0,0,0,25.0,0
2019-11-25,8,39.0,10427,37.88,0,0.0,0,25,50.0,0
2019-11-25,9,39.71,10591,39.74,0,0.0,0,125,25.0,0
2019-11-25,10,39.4,10628,39.39,0,0.0,0,125,0.0,0
2019-11-25,11,38.42,10676,38.42,0,0.0,0,175,0.0,0
2019-11-25,12,64.1,10625,57.16,0,0.0,0,175,0.0,0
2019-11-25,13,54.3,10584,52.94,0,0.0,0,175,0.0,0
2019-11-25,14,43.79,10619,36.67,0,0.0,0,175,0.0,0
2019-11-25,15,67.93,10577,69.13,0,0.0,0,175,0.0,0
2019-11-25,16,78.0,10582,89.15,0,0.0,0,375,50.0,0
2019-11-25,17,77.9,10785,408.65,0,0.0,0,400,0.0,0
2019-11-25,18,244.22,10874,244.89,0,0.0,0,450,175.0,0
2019-11-25,19,57.0,10725,72.59,0,0.0,0,509,224.0,61
2019-11-25,20,43.92,10611,44.07,0,0.0,0,300,150.0,61
2019-11-25,21,45.9,10483,54.42,0,0.0,0,225,75.0,50
2019-11-25,22,39.35,10249,38.95,0,0.0,0,175,0.0,0
2019-11-25,23,38.11,9922,38.5,0,0.0,0,75,0.0,0
2019-11-25,24,38.59,9629,39.11,0,0.0,0,0,0.0,0
2019-11-26,1,32.47,9440,32.41,0,0.0,0,0,0.0,0
2019-11-26,2,32.26,9382,32.26,0,0.0,0,0,0.0,0
2019-11-26,3,32.18,9288,32.21,0,0.0,0,0,0.0,0
2019-11-26,4,32.16,9272,32.13,0,0.0,0,0,0.0,0
2019-11-26,5,32.13,9251,32.19,0,0.0,0,0,0.0,0
2019-11-26,6,32.17,9439,32.28,0,0.0,0,0,0.0,0
2019-11-26,7,36.27,9800,37.98,0,0.0,0,100,0.0,0
2019-11-26,8,39.76,10291,35.19,0,0.0,0,175,0.0,0
2019-11-26,9,39.14,10440,39.14,0,0.0,0,175,0.0,0
2019-11-26,10,39.53,10459,39.53,0,0.0,0,125,0.0,141
2019-11-26,11,40.58,10454,40.9,0,0.0,0,125,0.0,50
2019-11-26,12,40.7,10481,40.67,0,0.0,0,85,0.0,50
2019-11-26,13,41.05,10515,40.92,0,0.0,0,75,0.0,50
2019-11-26,14,40.81,10543,40.72,0,0.0,0,65,0.0,50
2019-11-26,15,33.96,10456,34.12,0,0.0,0,55,0.0,50
2019-11-26,16,51.42,10497,38.98,0,0.0,0,75,0.0,50
2019-11-26,17,65.35,10823,63.11,0,0.0,0,150,75.0,50
2019-11-26,18,57.07,10947,84.98,0,0.0,0,250,75.0,50
2019-11-26,19,33.02,10802,32.48,0,0.0,0,175,75.0,50
2019-11-26,20,32.21,10762,32.25,0,0.0,0,175,0.0,50
2019-11-26,21,32.4,10655,32.63,0,0.0,0,125,0.0,50
2019-11-26,22,33.57,10443,35.58,0,0.0,0,125,0.0,0
2019-11-26,23,29.47,10095,31.06,0,0.0,0,25,0.0,0
2019-11-26,24,29.15,9721,32.23,0,0.0,0,0,0.0,0
2019-11-27,1,28.25,9552,28.25,0,0.0,0,0,0.0,0
2019-11-27,2,28.06,9467,28.15,0,0.0,0,0,0.0,0
2019-11-27,3,27.21,9432,27.93,0,0.0,0,0,0.0,0
2019-11-27,4,26.42,9430,26.67,0,0.0,0,0,0.0,0
2019-11-27,5,26.32,9471,26.67,0,0.0,0,0,0.0,0
2019-11-27,6,26.83,9625,25.04,0,0.0,0,0,0.0,0
2019-11-27,7,28.5,10060,28.56,0,0.0,0,0,0.0,0
2019-11-27,8,28.97,10518,28.98,0,0.0,0,125,0.0,0
2019-11-27,9,31.59,10662,31.28,0,0.0,0,75,0.0,0
2019-11-27,10,32.26,10673,32.09,0,0.0,0,100,0.0,0
